Entity,Code,Year,Death rate from protein-energy malnutrition among both sexes
Afghanistan,AFG,2000,6.04
Afghanistan,AFG,2001,5.49
Afghanistan,AFG,2002,5.41
Afghanistan,AFG,2003,5.99
Afghanistan,AFG,2004,5.66
Afghanistan,AFG,2005,5
Afghanistan,AFG,2006,4.32
Afghanistan,AFG,2007,4.31
Afghanistan,AFG,2008,4.03
Afghanistan,AFG,2009,3.59
Afghanistan,AFG,2010,3.5
Afghanistan,AFG,2011,3.1
Afghanistan,AFG,2012,2.77
Afghanistan,AFG,2013,2.64
Afghanistan,AFG,2014,2.36
Afghanistan,AFG,2015,2.12
Afghanistan,AFG,2016,1.96
Afghanistan,AFG,2017,1.76
Afghanistan,AFG,2018,1.58
Afghanistan,AFG,2019,1.55
Africa,,2000,17.91042
Africa,,2001,16.81779
Africa,,2002,15.78388
Africa,,2003,14.832952
Africa,,2004,14.012624
Africa,,2005,13.422571
Africa,,2006,13.104115
Africa,,2007,12.55292
Africa,,2008,11.920952
Africa,,2009,11.366129
Africa,,2010,11.205347
Africa,,2011,10.722787
Africa,,2012,10.075868
Africa,,2013,9.774205
Africa,,2014,9.307166
Africa,,2015,8.899125
Africa,,2016,8.535403
Africa,,2017,8.200586
Africa,,2018,7.674487
Africa,,2019,7.0900593
Albania,ALB,2000,0.39
Albania,ALB,2001,0.27
Albania,ALB,2002,0.22
Albania,ALB,2003,0.18
Albania,ALB,2004,0.14
Albania,ALB,2005,0.14
Albania,ALB,2006,0.13
Albania,ALB,2007,0.12
Albania,ALB,2008,0.11
Albania,ALB,2009,0.12
Albania,ALB,2010,0.11
Albania,ALB,2011,0.1
Albania,ALB,2012,0.09
Albania,ALB,2013,0.09
Albania,ALB,2014,0.08
Albania,ALB,2015,0.08
Albania,ALB,2016,0.08
Albania,ALB,2017,0.08
Albania,ALB,2018,0.09
Albania,ALB,2019,0.09
Algeria,DZA,2000,0.64
Algeria,DZA,2001,0.58
Algeria,DZA,2002,0.51
Algeria,DZA,2003,0.43
Algeria,DZA,2004,0.4
Algeria,DZA,2005,0.35
Algeria,DZA,2006,0.31
Algeria,DZA,2007,0.28
Algeria,DZA,2008,0.26
Algeria,DZA,2009,0.24
Algeria,DZA,2010,0.23
Algeria,DZA,2011,0.22
Algeria,DZA,2012,0.21
Algeria,DZA,2013,0.21
Algeria,DZA,2014,0.21
Algeria,DZA,2015,0.21
Algeria,DZA,2016,0.21
Algeria,DZA,2017,0.2
Algeria,DZA,2018,0.2
Algeria,DZA,2019,0.19
Angola,AGO,2000,43.06
Angola,AGO,2001,39.99
Angola,AGO,2002,37.35
Angola,AGO,2003,36.82
Angola,AGO,2004,36.11
Angola,AGO,2005,33.52
Angola,AGO,2006,31.84
Angola,AGO,2007,29.9
Angola,AGO,2008,27.67
Angola,AGO,2009,24.79
Angola,AGO,2010,23.53
Angola,AGO,2011,21.2
Angola,AGO,2012,19.86
Angola,AGO,2013,17.34
Angola,AGO,2014,15.14
Angola,AGO,2015,15.27
Angola,AGO,2016,13.79
Angola,AGO,2017,12.68
Angola,AGO,2018,11.47
Angola,AGO,2019,11.03
Antigua and Barbuda,ATG,2000,1.13
Antigua and Barbuda,ATG,2001,0.58
Antigua and Barbuda,ATG,2002,2.96
Antigua and Barbuda,ATG,2003,4.55
Antigua and Barbuda,ATG,2004,4.75
Antigua and Barbuda,ATG,2005,2.71
Antigua and Barbuda,ATG,2006,1.27
Antigua and Barbuda,ATG,2007,1.06
Antigua and Barbuda,ATG,2008,1.23
Antigua and Barbuda,ATG,2009,0.47
Antigua and Barbuda,ATG,2010,1.56
Antigua and Barbuda,ATG,2011,1.6
Antigua and Barbuda,ATG,2012,2.27
Antigua and Barbuda,ATG,2013,3.35
Antigua and Barbuda,ATG,2014,2.95
Antigua and Barbuda,ATG,2015,2.5
Antigua and Barbuda,ATG,2016,0.63
Antigua and Barbuda,ATG,2017,0.92
Antigua and Barbuda,ATG,2018,1.36
Antigua and Barbuda,ATG,2019,1.37
Argentina,ARG,2000,4.12
Argentina,ARG,2001,3.95
Argentina,ARG,2002,5.42
Argentina,ARG,2003,5.22
Argentina,ARG,2004,4.26
Argentina,ARG,2005,3.49
Argentina,ARG,2006,3.21
Argentina,ARG,2007,3.48
Argentina,ARG,2008,3.03
Argentina,ARG,2009,2.94
Argentina,ARG,2010,2.92
Argentina,ARG,2011,2.71
Argentina,ARG,2012,2.54
Argentina,ARG,2013,2.32
Argentina,ARG,2014,2.03
Argentina,ARG,2015,2.24
Argentina,ARG,2016,2.14
Argentina,ARG,2017,1.93
Argentina,ARG,2018,1.74
Argentina,ARG,2019,2.07
Armenia,ARM,2000,0.06
Armenia,ARM,2001,0.05
Armenia,ARM,2002,0.04
Armenia,ARM,2003,0.04
Armenia,ARM,2004,0.04
Armenia,ARM,2005,0.04
Armenia,ARM,2006,0
Armenia,ARM,2007,0.24
Armenia,ARM,2008,0
Armenia,ARM,2009,0.08
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0.03
Armenia,ARM,2013,0
Armenia,ARM,2014,0.07
Armenia,ARM,2015,0.07
Armenia,ARM,2016,0.07
Armenia,ARM,2017,0.04
Armenia,ARM,2018,0
Armenia,ARM,2019,0.05
Asia,,2000,4.797221
Asia,,2001,4.4797707
Asia,,2002,4.245773
Asia,,2003,2.666814
Asia,,2004,2.4004557
Asia,,2005,2.2094495
Asia,,2006,2.075828
Asia,,2007,1.9795282
Asia,,2008,1.8947722
Asia,,2009,1.7814766
Asia,,2010,1.7212751
Asia,,2011,1.6659045
Asia,,2012,1.6524599
Asia,,2013,1.6168085
Asia,,2014,1.571079
Asia,,2015,1.5423003
Asia,,2016,1.5334098
Asia,,2017,1.5245557
Asia,,2018,1.4703242
Asia,,2019,1.4412254
Australia,AUS,2000,0.33
Australia,AUS,2001,0.4
Australia,AUS,2002,0.47
Australia,AUS,2003,0.42
Australia,AUS,2004,0.62
Australia,AUS,2005,0.38
Australia,AUS,2006,0.35
Australia,AUS,2007,0.3
Australia,AUS,2008,0.32
Australia,AUS,2009,0.31
Australia,AUS,2010,0.41
Australia,AUS,2011,0.29
Australia,AUS,2012,0.31
Australia,AUS,2013,0.31
Australia,AUS,2014,0.42
Australia,AUS,2015,0.41
Australia,AUS,2016,0.48
Australia,AUS,2017,0.44
Australia,AUS,2018,0.41
Australia,AUS,2019,0.46
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0.01
Austria,AUT,2004,0.01
Austria,AUT,2005,0.03
Austria,AUT,2006,0.01
Austria,AUT,2007,0.02
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0.01
Austria,AUT,2011,0.01
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0.01
Austria,AUT,2015,0.01
Austria,AUT,2016,0.01
Austria,AUT,2017,0.12
Austria,AUT,2018,0.17
Austria,AUT,2019,0.79
Azerbaijan,AZE,2000,0.8
Azerbaijan,AZE,2001,0.64
Azerbaijan,AZE,2002,0.55
Azerbaijan,AZE,2003,0.47
Azerbaijan,AZE,2004,0.41
Azerbaijan,AZE,2005,0.37
Azerbaijan,AZE,2006,0.33
Azerbaijan,AZE,2007,0.29
Azerbaijan,AZE,2008,0.28
Azerbaijan,AZE,2009,0.26
Azerbaijan,AZE,2010,0.25
Azerbaijan,AZE,2011,0.25
Azerbaijan,AZE,2012,0.24
Azerbaijan,AZE,2013,0.23
Azerbaijan,AZE,2014,0.23
Azerbaijan,AZE,2015,0.22
Azerbaijan,AZE,2016,0.21
Azerbaijan,AZE,2017,0.21
Azerbaijan,AZE,2018,0.19
Azerbaijan,AZE,2019,0.18
Bahamas,BHS,2000,1.41
Bahamas,BHS,2001,1.52
Bahamas,BHS,2002,1.45
Bahamas,BHS,2003,1.52
Bahamas,BHS,2004,1.43
Bahamas,BHS,2005,1.24
Bahamas,BHS,2006,1.28
Bahamas,BHS,2007,1.34
Bahamas,BHS,2008,1.23
Bahamas,BHS,2009,1.13
Bahamas,BHS,2010,1.21
Bahamas,BHS,2011,1.12
Bahamas,BHS,2012,1.16
Bahamas,BHS,2013,0.97
Bahamas,BHS,2014,1.04
Bahamas,BHS,2015,0.98
Bahamas,BHS,2016,1.05
Bahamas,BHS,2017,1.05
Bahamas,BHS,2018,1.09
Bahamas,BHS,2019,1.09
Bahrain,BHR,2000,0.78
Bahrain,BHR,2001,0.75
Bahrain,BHR,2002,0.7
Bahrain,BHR,2003,0.69
Bahrain,BHR,2004,0.59
Bahrain,BHR,2005,0.51
Bahrain,BHR,2006,0.44
Bahrain,BHR,2007,0.43
Bahrain,BHR,2008,0.45
Bahrain,BHR,2009,0.48
Bahrain,BHR,2010,0.41
Bahrain,BHR,2011,0.38
Bahrain,BHR,2012,0.32
Bahrain,BHR,2013,0.27
Bahrain,BHR,2014,0.25
Bahrain,BHR,2015,0.24
Bahrain,BHR,2016,0.25
Bahrain,BHR,2017,0.26
Bahrain,BHR,2018,0.28
Bahrain,BHR,2019,0.28
Bangladesh,BGD,2000,11.42
Bangladesh,BGD,2001,10.21
Bangladesh,BGD,2002,9.02
Bangladesh,BGD,2003,7.84
Bangladesh,BGD,2004,6.32
